time_s,current_A,voltage_V,cell_temperature_C,environment_temperature_C
29387710.214,-0.642,2.8434602,0,0
29387773.474,-0.642,2.8838168,24.71,24.1
29388018.743,-0.6419,2.9838228,0,0
29388373.474,-0.642,3.0669872,24.63,24.1
29388535.674,-1.3087,3.095876,0,0
29388864.623,-1.3049,3.1958852,0,0
29388973.474,-1.3049,3.2194526,24.53,24.1
29389547.414,-1.4978,3.3194962,0,0
29389573.474,-1.4978,3.323278,24.45,24.2
29390173.474,-1.498,3.4017144,24.42,24.1
29390773.474,-1.9657,3.4743592,24.37,24
29391235.674,-0.6829,3.4986996,0,0
29391373.474,-0.6859,3.4915864,24.43,24.1
29391973.474,-0.6859,3.4948456,24.5,24.1
29392573.474,-0.931,3.5012256,24.54,24
29393035.674,-1.4426,3.5056244,0,0
29393173.474,-1.4392,3.51074,24.56,24.3
29393773.474,-1.439,3.5211568,24.56,24.1
29394373.474,-1.6188,3.5343708,24.56,24.2
29394835.674,0.7384,3.5451936,0,0
29394973.474,0.7409,3.5268556,24.57,24
29395573.474,0.7409,3.512486,24.63,24.1
29395735.674,0.09782,3.5092368,0,0
29396173.474,0.098,3.512292,24.63,24
29396773.474,-0.45698,3.5164456,24.63,24
29397373.474,-0.45695,3.5247836,24.6,24.1
29397535.674,-1.1771,3.5264332,0,0
29397973.474,-1.1849,3.543426,24.6,24.2
29398435.674,-6.878,3.5515804,0,0
29398573.474,-7.035,3.6000824,24.57,24.1
29399173.474,-7.035,3.6495064,24.7,24.2
29399773.474,-6.634,3.6734308,24.93,24.1
29400373.474,-6.801,3.696502,25.22,24.3
29400973.474,-6.801,3.7233984,25.5,24.3
29401573.474,-6.599,3.7561868,25.71,24.3
29402035.674,-1.5098,3.7893828,0,0
29402173.474,-1.5018,3.7638848,25.76,24.4
29402773.474,-1.502,3.7661852,25.51,24.4
29402935.674,-3.6061,3.769026,0,0
29403373.474,-3.5816,3.8074088,25.42,24.4
29403973.474,-3.6741,3.8378024,25.42,24.5
29404573.474,-3.6731,3.8683824,25.37,24.5
29405173.474,-3.627,3.9007168,25.31,24.6
29405773.474,-3.7127,3.9356588,25.26,24.6
29406373.474,-3.7271,3.9727036,25.25,24.5
29406973.474,-3.4868,4.0091968,25.26,24.6
29407573.474,-3.1953,4.0459984,25.23,24.4
29408173.474,-3.1956,4.083394,25.22,24.6
29408773.474,-2.9023,4.1180796,25.19,24.5
29409235.674,-0.10866,4.1462828,0,0
29409373.474,-0.10898,4.1302396,25.16,24.4
29409973.474,-0.10899,4.1252412,25.13,24.6
29410573.474,-0.09499,4.123746,25.12,24.6
29411173.474,-0.17199,4.1241448,25.11,24.7
29411773.474,-0.172,4.1254628,25.1,24.8
29412373.474,-0.49399,4.1318952,25.09,24.6
29412835.674,1.1246,4.1370848,0,0
29412973.474,1.1321,4.1254096,25.06,24.6
29413573.474,1.132,4.1068528,25.08,24.9
29414173.474,1.341,4.0875168,25.11,24.7
29414773.474,0.861,4.0729652,25.11,24.6
29415373.474,0.8608,4.062108,25.1,24.9
29415535.674,0.27819,4.0587284,0,0
29415973.474,0.27799,4.0599688,25.08,24.5
29416435.674,3.0209,4.0575624,0,0
29416573.474,3.02,4.0360544,25.04,24.8
29417173.474,3.02,3.9976184,25.05,24.6
29417773.474,3.0997,3.9616464,25.07,24.5
29418373.474,3.1139,3.9269188,25.06,24.7
29418973.474,3.1139,3.8940136,25.07,24.5
29419573.474,3.2487,3.8589836,25.06,24.4
29420035.674,12.353,3.8309768,0,0
29420173.474,12.791,3.750062,25.17,24.6
29420735.886,12.794,3.6500428,0,0
29420773.474,12.789,3.6451212,25.5,24.7
29421373.474,12.518,3.5792548,25.75,24.6
29421835.674,11.375,3.5363624,0,0
29421973.474,11.379,3.529488,26.19,24.7
29422482.474,11.377,3.4763804,26.7,0
29422573.474,11.382,3.4649624,26.8,24.8
29422735.674,9.079,3.444116,0,0
29423173.474,9.092,3.396502,27.16,25
29423436.394,9.093,3.2964936,0,0
29423540.497,9.092,3.1964714,0,0
29423603.647,9.093,3.0964704,0,0
29423611.474,9.093,3.081691,27.67,0
29423635.674,0.8702,3.032315,0,0
29423637.157,0.8669,3.1323168,0,0
29423658.488,0.867,3.2323276,0,0
29423773.474,0.8669,3.2590486,27.7,24.9
29424054.474,0.8669,3.2452824,27.19,0
29424373.474,0.8669,3.2165382,26.75,24.9
29424973.474,0.9049,3.1408064,26.29,24.8
29425573.474,0.5388,3.046794,26.03,24.9
29426173.474,0.539,2.9507402,25.81,25
29426773.474,0.27997,2.8511224,25.66,24.9
29427119.663,0.27998,2.7511168,0,0
29427373.474,-0.26803,2.8074494,25.48,24.8
29427742.039,-0.26798,2.9074498,0,0
29427973.474,-0.26799,2.9469432,25.3,24.8
29428573.474,-0.39203,3.0386602,25.15,24.7
29429173.474,-0.6149,3.115694,25.04,24.8
29429773.474,-0.6149,3.18878,24.96,24.6
29430373.474,-0.551,3.2398574,24.86,24.5
29430835.674,-11.849,3.2721796,0,0
29430851.098,-11.9,3.3721956,0,0
29430932.693,-11.903,3.4722284,0,0
29430973.474,-11.902,3.504962,24.75,24.7
29431437.315,-11.901,3.6049964,0,0
29431573.474,-11.902,3.6243124,25.13,24.4
29431735.674,-8.671,3.6458012,0,0
29432173.474,-8.696,3.6626492,25.28,24.4
29432773.474,-8.924,3.694138,25.48,24.3
29433373.474,-8.924,3.7295564,25.81,24.4
29433535.674,-7.629,3.7407128,0,0
29433973.474,-7.636,3.7646236,25.98,24.3
29434435.674,-4.6122,3.8013384,0,0
29434573.474,-4.5993,3.7948856,25.99,24.6
29435173.474,-4.6054,3.8285152,25.82,24.6
29435773.474,-4.7509,3.8669048,25.69,24.5
29436373.474,-4.5158,3.906746,25.58,24.4
29436973.474,-4.5138,3.9498356,25.48,24.5
29437573.474,-4.2996,3.9940584,25.41,24.5
29438035.674,5.378,4.0305752,0,0
29438173.474,5.628,3.9677236,25.31,24.6
29438773.474,5.627,3.8975976,25.31,24.5
29439373.474,5.844,3.8313992,25.25,24.4
29439973.474,5.585,3.7594472,25.22,24.3
29440573.474,5.585,3.7104152,25,24.5
29440735.674,1.7825,3.7001692,0,0
29441173.474,1.774,3.7100108,24.91,24.4
29441635.674,11.194,3.7018868,0,0
29441773.474,11.442,3.6434644,24.82,24.2
29442373.474,11.441,3.5806264,25.04,24.3
29442973.474,11.03,3.5304908,25.45,24.5
29443432.474,11.03,3.48398,25.96,0
29443435.674,9.798,3.4837264,0,0
29443573.474,9.807,3.4752176,26.09,24.3
29444173.474,9.807,3.3929924,26.47,24.3
29444335.674,5.366,3.3419108,0,0
29444773.474,5.384,3.2502894,26.6,24.4
29444901.208,5.384,3.1502532,0,0
29444986.751,5.386,3.0502514,0,0
29445051.617,5.385,2.9502302,0,0
29445104.14,5.384,2.8502264,0,0
29445147.021,5.385,2.7502188,0,0
29445168.469,4.885,2.6991146,0,0
29445179.961,4.3847,2.6994006,0,0
29445194.8,3.8842,2.6995792,0,0
29445212.414,3.384,2.6995672,0,0
29445216.474,3.28,2.6995672,27.11,0
29445235.674,-0.5992,2.699472,0,0
29445240.399,-0.603,2.799485,0,0
29445269.584,-0.603,2.899495,0,0
29445373.474,-0.603,2.9810868,26.94,24.2
29445606.474,-0.603,3.0560514,26.43,0
29445956.474,-0.6028,3.1235588,25.92,0
29445973.474,-0.6029,3.126442,25.9,24.3
29446573.474,-0.4999,3.1925272,25.41,24.4
29447173.474,-0.5061,3.2403144,25.16,24.2
29447773.474,-0.5059,3.2798012,24.99,24.2
29448373.474,-0.6149,3.319236,24.87,24.4
29448973.474,0.6319,3.3248178,24.8,24.2
29449573.474,0.6319,3.2831228,24.85,24.2
29450173.474,0.5379,3.2434584,24.85,24.4
29450773.474,0.5609,3.1974676,24.83,24.2
29451373.474,0.5609,3.1390122,24.82,24.2
29451973.474,0.5219,3.0685008,24.81,24.3
29452435.674,-1.752,2.9942562,0,0
29452549.024,-1.7382,3.09426,0,0
29452573.474,-1.738,3.1063588,24.76,24.1
29452843.849,-1.7378,3.206366,0,0
29453173.474,-1.738,3.2869202,24.53,24.1
29453642.947,-2.2311,3.3869316,0,0
29453773.474,-2.2311,3.4089624,24.42,24.2
29454373.474,-2.4638,3.4889792,24.36,24.1
29454973.474,-2.464,3.5088536,24.47,24.4
29455573.474,-2.7458,3.528744,24.54,24.2
29456035.674,3.2734,3.5453316,0,0
29456173.474,3.2652,3.4946352,24.64,24.3
29456773.474,3.2646,3.4534804,24.86,24.5
29457373.474,2.8568,3.4243244,24.97,24.3
29457835.674,2.1418,3.35694,0,0
29457973.474,2.146,3.3415162,25.17,24.5
29458427.514,2.1459,3.2414948,0,0
29458573.474,2.1461,3.1993606,25.28,24.5
29458735.674,1.2963,3.142432,0,0
29459167.064,1.2999,3.0424262,0,0
29459173.474,1.3,3.0404806,25.3,24.5
29459397.491,1.3,2.9404376,0,0
29459529.305,1.2998,2.8404224,0,0
29459601.075,1.3002,2.7404008,0,0
29459621.771,0.8001,2.693575,0,0
29459635.674,0.05583,2.6988764,0,0
29459773.474,0.056,2.7500202,25.25,24.6
29460373.474,0.05601,2.7294952,25.11,24.7
29460973.474,0.007903,2.6999664,25.04,24.5
29461573.474,0.005059,2.7000498,25,24.6
29462173.474,0.00273,2.6998592,24.95,24.5
29462773.474,0.001985,2.7000618,24.94,24.8
29463373.474,0.002434,2.7002166,24.91,24.7
29463973.474,0.001919,2.7000022,24.94,24.6
29464573.474,0.002142,2.699883,24.94,24.5
29465173.474,0.001628,2.6999308,24.96,24.7
29465773.474,0.001406,2.6999904,24.92,24.5
29466373.474,0.000999,2.7008746,24.92,24.7
29466973.474,-0,2.7014782,24.89,24.7
29467573.474,-0,2.7040788,24.88,24.5
29468173.474,-0,2.7062654,24.86,24.5
29468773.474,-0,2.707989,24.83,24.3
29469373.474,-0,2.7096768,24.83,24.5
29469973.474,-0,2.7114732,24.83,24.4
29470573.474,-0,2.712883,24.84,24.3
29471173.474,-0,2.7139466,24.83,24.3
29471773.474,-0,2.7156046,24.83,24.6
29472373.474,-0,2.7164434,24.82,24.5
29472973.474,-0,2.7175786,24.82,24.4
29473573.474,-0,2.7185042,24.82,24.5
29474173.474,-0.28599,2.8162318,24.82,24.6
29474548.959,-0.28596,2.9162352,0,0
29474773.474,-0.28598,2.9547548,24.83,24.4
29475373.474,-0.44294,3.0526796,24.84,24.6
29475973.474,-0.696,3.1341792,24.81,24.4
29476573.474,-0.6959,3.2111218,24.8,24.6
29477173.474,-0.6279,3.2642724,24.8,24.7
29477635.674,-9.915,3.297976,0,0
29477664.001,-9.996,3.3979952,0,0
29477773.474,-9.997,3.4910112,24.72,24.6
29478277.381,-9.998,3.5910276,0,0
29478373.474,-9.998,3.6026176,25.03,24.7
29478535.674,-7.677,3.6220488,0,0
29478973.474,-7.692,3.645492,25.18,24.8
29479573.474,-7.525,3.6747668,25.36,24.7
29480173.474,-7.524,3.70075,25.64,24.5
29480773.474,-7.739,3.7336004,25.91,24.9
29481235.674,-0.32825,3.76573,0,0
29481373.474,-0.32797,3.7225056,26.02,24.9
29481973.474,-0.32799,3.7185056,25.65,24.8
29482135.674,-0.8993,3.718238,0,0
29482573.474,-0.905,3.726238,25.45,24.6
29483173.474,-1.2909,3.7341972,25.36,24.7
29483773.474,-1.291,3.7422676,25.3,24.8
29483935.674,-2.1233,3.7443788,0,0
29484373.474,-2.1162,3.7610636,25.32,24.7
29484973.474,1.976,3.7395088,25.3,24.8
29485573.474,1.9759,3.7165284,25.16,24.7
29485735.674,0.23416,3.7118344,0,0
29486173.474,0.23398,3.7199724,25.11,24.6
29486773.474,-0.5678,3.724224,25.09,24.6
29487373.474,-0.5678,3.7307228,25.1,24.7
29487535.674,-2.1062,3.7323968,0,0
29487973.474,-2.0961,3.7578688,25.13,24.7
29488435.674,11.119,3.775272,0,0
29488573.474,11.431,3.6797328,25.19,24.6
29489173.474,11.431,3.6059192,25.23,24.7
29489773.474,11.083,3.5567156,25.48,24.9
29490235.674,9.783,3.5112676,0,0
29490301.474,9.79,3.5107836,25.99,0
29490373.474,9.79,3.5033408,26.08,24.7
29490850.474,9.79,3.4488756,26.59,0
29490973.474,9.79,3.4323708,26.68,24.6
29491135.674,6.663,3.4051604,0,0
29491573.474,6.68,3.343214,26.72,24.5
29491750.724,6.681,3.243205,0,0
29491846.503,6.681,3.1431768,0,0
29491911.667,6.68,3.0431496,0,0
29491963.025,6.681,2.9431324,0,0
29491977.474,6.681,2.9110254,27.23,0
29492017.384,6.681,2.8110028,0,0
29492035.674,-0.7342,2.758665,0,0
29492036.767,-0.7319,2.858683,0,0
29492039.911,-0.7319,2.9587102,0,0
29492052.711,-0.7319,3.058716,0,0
29492173.474,-0.732,3.1430354,27.34,24.7
29492409.474,-0.7317,3.1909264,26.83,0
29492751.474,-0.732,3.2372734,26.32,0
29492773.474,-0.732,3.2396516,26.3,24.8
29493364.474,-0.7221,3.2970638,25.79,0
29493373.474,-0.7221,3.2977522,25.79,24.8
29493973.474,-0.9449,3.3480266,25.52,24.8
29494573.474,-0.945,3.3949968,25.36,24.6
29495173.474,-1.1999,3.442756,25.22,24.9
29495773.474,-1.5938,3.4827704,25.15,24.7
29496373.474,-1.5939,3.4964396,25.2,24.9
29496973.474,-1.8601,3.5096844,25.22,24.8
29497573.474,-1.9779,3.5240612,25.24,24.8
29498173.474,-1.9776,3.5403672,25.21,25
29498773.474,-2.4622,3.5637344,25.19,24.9
29499235.674,0.25302,3.5799788,0,0
29499373.474,0.25298,3.5631312,25.15,24.8
29499973.474,0.25296,3.5568992,25.17,24.8
29500573.474,-0.066,3.5580768,25.14,24.9
29501173.474,-0.41802,3.5617744,25.14,24.7
29501773.474,-0.41801,3.5674348,25.1,24.9
29501935.674,-0.9922,3.5679848,0,0
29502373.474,-0.9989,3.5778608,25.07,24.7
29502835.674,3.4915,3.5836408,0,0
29502973.474,3.4749,3.5473896,25.07,24.8
29503573.474,3.4752,3.50259,25.25,24.6
29504173.474,2.9941,3.4720172,25.33,24.5
29504773.474,2.6177,3.4512336,25.33,24.7
29505373.474,2.618,3.426256,25.32,24.6
29505973.474,2.2349,3.3693956,25.4,24.5
29506435.674,-0.26905,3.2786858,0,0
29506573.474,-0.26902,3.3159282,25.41,24.4
29507173.474,-0.26899,3.3384368,25.23,24.6
29507773.474,-0.38297,3.3602892,25.13,24.6
29508373.474,-0.568,3.38426,25.07,24.5
29508973.474,-0.568,3.4096456,25.02,24.6
29509573.474,-0.7781,3.4401192,24.97,24.6
29510035.674,-3.4194,3.459922,0,0
29510173.474,-3.4028,3.4966308,24.9,24.6
29510773.474,-3.4031,3.5231072,24.92,24.6
29511373.474,-3.5476,3.551698,24.96,24.7
29511973.474,-3.864,3.584568,24.95,24.6
29512573.474,-3.8649,3.6121256,24.92,24.6
29513173.474,-3.9534,3.636398,24.92,24.6
29513773.474,-3.7714,3.6534284,24.96,24.6
29514373.474,-3.771,3.6652456,25.09,24.7
29514973.474,-4.0547,3.678864,25.27,24.6
29515573.474,-4.1282,3.6934124,25.36,24.8
29516173.474,-4.1513,3.7089564,25.48,24.6
29516773.474,-4.1439,3.7281272,25.53,24.7
29517373.474,-4.22,3.7518904,25.58,24.7
29517973.474,-4.222,3.7821536,25.61,24.8
29518135.674,-4.9145,3.791308,0,0
29518573.474,-4.6706,3.8197068,25.67,24.8
29519173.474,-4.6151,3.8555872,25.64,25
29519773.474,-4.6156,3.8952588,25.6,24.8
29520373.474,-4.4369,3.9363872,25.55,25
29520835.674,-2.2357,3.9707464,0,0
29520973.474,-2.2469,3.9650588,25.48,24.6
29521573.474,-2.2465,3.9873052,25.39,24.7
29522173.474,-2.135,4.0093956,25.32,24.8
29522773.474,-2.1458,4.0330124,25.24,24.7
29523373.474,-2.146,4.0570516,25.2,24.8
29523973.474,-1.9838,4.0801892,25.16,24.5
29524435.674,16.319,4.0981972,0,0
29524501.405,16.587,3.9981912,0,0
29524573.474,16.588,3.9672396,25.25,24.8
29524849.999,16.588,3.8672368,0,0
29524858.474,16.59,3.8646828,25.76,0
29525172.126,16.59,3.7646724,0,0
29525173.474,16.587,3.7645924,26.22,24.9
29525554.607,16.754,3.6645732,0,0
29525773.474,16.755,3.622042,26.42,24.9
29526373.474,16.408,3.5383028,26.64,24.7
29526799.474,16.407,3.4790188,27.15,0
29526973.474,16.407,3.4509732,27.44,24.6
29527135.674,10.688,3.4194992,0,0
29527573.474,10.741,3.3656924,27.84,24.6
29527741.213,10.738,3.2656556,0,0
29527817.9,10.739,3.1656526,0,0
29527868.486,10.74,3.065617,0,0
29527896.474,10.739,2.9980134,28.35,0
29527931.611,10.74,2.8980118,0,0
29527961.296,10.738,2.7979964,0,0
29527986.864,10.583,2.6979874,0,0
29527988.313,10.082,2.6988452,0,0
29527988.474,10.056,2.6991908,28.86,0
29527993.235,9.556,2.6994648,0,0
29527999.013,9.055,2.6995004,0,0
29528006.007,8.554,2.6995362,0,0
29528014.099,8.054,2.6997388,0,0
29528023.537,7.554,2.6997148,0,0
29528034.251,7.054,2.699572,0,0
29528035.674,0.5382,2.699691,0,0
29528037.004,0.536,2.7997068,0,0
29528040.754,0.536,2.8997398,0,0
29528052.147,0.536,2.9997594,0,0
29528173.474,0.536,3.076088,29,24.7
29528313.474,0.5359,3.075342,28.49,0
29528465.474,0.536,3.0647188,27.98,0
29528660.474,0.5359,3.046301,27.47,0
29528773.474,0.5359,3.0331982,27.24,24.5
29529077.474,0.38496,3.0014862,26.73,0
29529373.474,0.38499,2.9690906,26.38,24.5
29529973.474,0.26599,2.8764094,25.92,24.6
29530427.6,0.266,2.7764058,0,0
29530573.474,0.26599,2.7021956,25.61,24.6
29531173.474,0.016455,2.7001166,25.37,24.5
29531773.474,0.007,2.700386,25.19,24.5
29532373.474,0.004299,2.6999438,25.08,24.4
29532973.474,0.003303,2.7000272,24.98,24.3
29533573.474,0.002382,2.7000152,24.93,24.3
29534173.474,0.001973,2.7002534,24.89,24.3
29534773.474,-0,2.7037432,24.86,24.3
29535373.474,-0.027996,2.7227748,24.83,24.2
29535973.474,-0.028,2.7711016,24.81,24.4
29536573.474,-0.027998,2.8017928,24.78,24.4
29537173.474,-0.028999,2.8247792,24.77,24.4
29537773.474,-0.028997,2.8442752,24.79,24.2
29538373.474,-0.014999,2.8552816,24.78,24.3
29538835.674,-3.8258,2.861782,0,0
29538854.19,-3.7689,2.961799,0,0
29538908.404,-3.7689,3.0618086,0,0
29538973.474,-3.769,3.136127,24.73,24.4
29539106.265,-3.7692,3.2361334,0,0
29539312.329,-3.7686,3.336154,0,0
29539573.474,-3.7698,3.42156,24.48,24.3
29539735.674,-4.9063,3.4617016,0,0
29540173.474,-4.8768,3.5236484,24.51,24.5
29540773.474,-4.8088,3.5572724,24.7,24.5
29541373.474,-4.816,3.5942808,24.77,24.5
29541973.474,-4.7703,3.6253728,24.78,24.4
29542573.474,4.7855,3.5835928,24.85,24.4
29543173.474,4.7857,3.534122,25.1,24.3
29543335.674,4.0763,3.5229068,0,0
29543773.474,4.0813,3.4989952,25.28,24.3
29544373.474,3.6276,3.4638768,25.33,24.4
29544973.474,3.6285,3.433442,25.32,24.4
29545135.674,3.0643,3.4225132,0,0
29545573.474,3.0717,3.3814256,25.36,24.3
29545969.343,3.072,3.2813868,0,0
29546035.674,0.8993,3.2590168,0,0
29546173.474,0.909,3.2780474,25.46,24.4
29546773.474,0.9088,3.217089,25.31,24.3
29547373.474,0.9129,3.1295896,25.23,24.6
29547831.868,0.9131,3.0295732,0,0
29547973.474,0.5818,3.010914,25.2,24.3
29548389.408,0.5818,2.9109134,0,0
29548573.474,0.5818,2.8339356,25.13,24.3
29548700.926,0.582,2.7339268,0,0
29548735.674,0.022701,2.6943402,0,0
29549173.474,0.012953,2.6998556,25.03,24.5
29549773.474,0.004561,2.7001774,24.95,24.3
29550373.474,0.002937,2.7000702,24.93,24.3
29550973.474,0.003572,2.7000106,24.9,24.5
29551573.474,0.002924,2.7000702,24.9,24.6
29552173.474,0.000486,2.7001178,24.89,24.5
29552773.474,0.001002,2.7012038,24.89,24.5
29553373.474,-0,2.7021282,24.87,24.5
29553973.474,-0,2.704508,24.86,24.5
29554573.474,-0,2.707014,24.83,24.6
29555173.474,-0,2.7093602,24.83,24.6
29555773.474,-0,2.7108184,24.81,24.5
29556373.474,-0,2.7124756,24.81,24.3
29556973.474,-0.019,2.7241832,24.8,24.3
29557573.474,-0.018998,2.7592528,24.8,24.3
29558173.474,-0.019998,2.7854284,24.8,24.5
29558773.474,-0.019999,2.8050606,24.79,24.3
29559373.474,-0.019998,2.8213892,24.78,24.4
29559973.474,-0.003,2.8265784,24.77,24.4
29560435.674,-11.39,2.8282414,0,0
29560436.537,-11.518,2.9282596,0,0
29560444.89,-11.517,3.0282632,0,0
29560462.974,-11.517,3.128289,0,0
29560493.829,-11.517,3.22831,0,0
29560543.748,-11.517,3.3283454,0,0
29560573.474,-11.517,3.3716084,24.69,24.6
29560667.951,-11.517,3.4716256,0,0
29560949.071,-11.515,3.5716316,0,0
29561173.474,-11.516,3.6040624,24.93,24.6
29561335.674,-8.412,3.6264088,0,0
29561773.474,-8.435,3.64929,25.14,24.4
29562373.474,-8.19,3.680266,25.29,24.6
29562973.474,-8.19,3.7093388,25.59,24.4
29563573.474,-8.011,3.743936,25.83,24.3
29564035.674,-5.228,3.7789644,0,0
29564173.474,-5.235,3.7737776,25.99,24.4
29564773.474,-5.236,3.8094536,25.87,24.3
29565373.474,-5.645,3.853502,25.76,24.6
29565973.474,-5.258,3.9004184,25.66,24.3
29566573.474,-5.258,3.9513848,25.57,24.5
29567173.474,-4.846,4.0013576,25.5,24.4
29567635.674,-1.7683,4.04268,0,0
29567773.474,-1.7339,4.0304512,25.43,24.4
29568373.474,-1.7341,4.046606,25.28,24.6
29568973.474,-1.8188,4.0673128,25.19,24.3
29569573.474,-1.6957,4.0875932,25.12,24.5
29570173.474,-1.6957,4.1081492,25.06,24.6
29570773.474,-1.713,4.1294272,25.05,24.4
29571235.674,0.12289,4.1459652,0,0
29571373.474,0.12298,4.1353108,25.03,24.5
29571973.474,0.123,4.1284684,25.04,24.6
29572573.474,-0.28403,4.1313268,25.04,24.5
29573035.674,-0.8077,4.1337608,0,0
29573173.474,-0.8191,4.1386584,25.03,24.5
29573773.474,-0.819,4.1503572,25.02,24.5
29574373.474,-1.244,4.1692192,25.04,24.7
29574835.674,1.9634,4.1832408,0,0
29574973.474,1.9581,4.1585316,25.05,24.7
29575573.474,1.958,4.125164,25.07,24.7
29575735.674,1.3791,4.1174212,0,0
29576173.474,1.3821,4.1054732,25.08,24.8
29576773.474,1.5409,4.0855356,25.06,24.8
29577373.474,1.5406,4.0656296,25.07,24.6
29577535.674,0.9902,4.0605644,0,0
29577973.474,0.9928,4.0535272,25.05,24.7
29578435.674,6.186,4.0442856,0,0
29578573.474,6.32,4.003084,25.08,24.6
29579173.474,6.32,3.9266212,25.24,24.8
29579773.474,6.74,3.8478556,25.4,24.7
29580373.474,6.82,3.7724648,25.5,24.7
29580973.474,6.82,3.7131044,25.43,24.8
29581135.674,4.0745,3.69988,0,0
29581573.474,4.0639,3.6926316,25.28,24.7
29582035.674,10.044,3.6750052,0,0
29582173.474,10.456,3.6333668,25.21,24.6
29582773.474,10.458,3.5801764,25.41,24.7
29583373.474,9.967,3.5369868,25.77,24.8
29583835.674,8.845,3.4955784,0,0
29583953.474,8.851,3.4906224,26.28,0
29583973.474,8.851,3.4886128,26.29,24.6
29584573.474,8.851,3.4244612,26.69,24.8
29584735.674,6.165,3.398458,0,0
29585173.474,6.173,3.3250708,26.8,24.6
29585347.525,6.174,3.2250618,0,0
29585447.336,6.174,3.1250612,0,0
29585517.756,6.174,3.025045,0,0
29585573.109,6.172,2.9250336,0,0
29585600.474,6.172,2.8673762,27.31,0
29585635.674,0.40952,2.7826186,0,0
29585637.502,0.40902,2.882666,0,0
29585645.63,0.409,2.9826726,0,0
29585773.474,0.409,3.0682778,27.35,24.8
29586079.474,0.40899,3.0650534,26.84,0
29586373.474,0.40893,3.0460408,26.52,24.7
29586973.474,0.29502,3.0071078,26.12,24.8
29587573.474,0.21798,2.959222,25.87,24.9
29588173.474,0.21797,2.9024816,25.7,24.9
29588773.474,0.17099,2.825794,25.58,24.9
29589170.875,0.17099,2.725766,0,0
29589373.474,-0.044005,2.7353374,25.47,25
29589973.474,-0.043993,2.7999864,25.39,24.9
29590573.474,-0.044003,2.8356672,25.32,24.8
29591173.474,-0.045996,2.8631272,25.28,24.9
29591773.474,-0.045996,2.887347,25.24,24.9
29592373.474,-0.036999,2.9053684,25.19,24.9
29592835.674,-2.0149,2.9174956,0,0
29592906.285,-2.023,3.0175626,0,0
29592973.474,-2.0228,3.0673512,25.11,24.6
29593169.693,-2.023,3.167359,0,0
29593478.594,-2.0232,3.2673838,0,0
29593573.474,-2.023,3.291139,24.95,24.7
29593735.674,-2.7444,3.3268732,0,0
29594146.494,-2.738,3.4269264,0,0
29594173.474,-2.7378,3.4315384,24.87,24.8
29594773.474,-3.0617,3.50238,24.87,24.7
29595373.474,-3.0614,3.522514,24.99,24.8
29595973.474,-3.2101,3.54737,25.07,24.8
29596435.674,-1.0277,3.568704,0,0
29596573.474,-1.035,3.5576428,25.06,24.7
29597173.474,-1.0347,3.56488,25.05,24.7
29597773.474,-1.2647,3.575498,25,24.7
29598235.674,-1.8512,3.582658,0,0
29598373.474,-1.8479,3.588728,24.98,24.8
29598973.474,-1.8481,3.60094,24.95,24.6
29599573.474,-2.115,3.6159268,24.94,24.7
29600035.674,0.6513,3.6254944,0,0
29600173.474,0.6551,3.608356,24.94,24.5
29600773.474,0.6551,3.5992916,24.95,24.6
29601373.474,-0.6199,3.609048,24.95,24.7
29601835.674,-2.0568,3.6146456,0,0
29601973.474,-2.0479,3.626128,24.92,24.6
29602573.474,-2.0478,3.6375568,24.9,24.5
29602735.674,-2.7742,3.6403348,0,0
29603173.474,-2.7689,3.6522692,24.9,24.4
29603635.674,-3.6219,3.6592864,0,0
29603773.474,-3.6135,3.665322,24.98,24.4
29604373.474,-3.6106,3.6772612,25.08,24.6
29604973.474,-3.6519,3.689632,25.16,24.4
29605573.474,-3.6946,3.7031284,25.23,24.4
29606173.474,-3.7005,3.71896,25.27,24.3
29606773.474,-3.7715,3.7387316,25.32,24.6
29607235.674,0.04769,3.7565912,0,0
29607373.474,0.04801,3.7317624,25.29,24.3
29607973.474,0.04799,3.7260652,25.15,24.4
29608573.474,-0.33497,3.7300156,25.06,24.4
29609035.674,-0.851,3.7316712,0,0
29609173.474,-0.8609,3.7368024,25.02,24.5
29609773.474,-0.8609,3.7428748,24.99,24.5
29609935.674,-2.3257,3.7444272,0,0
29610373.474,-2.3148,3.7679616,25.06,24.6
29610835.674,9.266,3.7818676,0,0
29610973.474,9.582,3.6940556,25.05,24.5
29611573.474,9.582,3.629034,24.99,24.4
29612173.474,9.427,3.5850904,25.02,24.5
29612635.674,8.461,3.5518988,0,0
29612773.474,8.46,3.5464856,25.28,24.4
29613373.474,8.462,3.4945084,25.76,24.3
29613535.674,7.417,3.4784552,0,0
29613973.474,7.417,3.4423324,26.06,24.5
29614435.674,2.0718,3.370692,0,0
29614573.474,2.061,3.4190012,26.04,24.3
29615173.474,2.0606,3.3746416,25.75,24.5
29615773.474,1.5681,3.300199,25.59,24.4
29616369.329,1.331,3.2001912,0,0
29616373.474,1.3308,3.199737,25.5,24.5
29616822.352,1.3312,3.0997016,0,0
29616973.474,1.3308,3.0543506,25.43,24.5
29617135.674,0.5497,2.9927042,0,0
29617573.474,0.5518,2.930327,25.32,24.4
29617872.113,0.552,2.8303056,0,0
29618018.548,0.552,2.7302654,0,0
29618035.674,0.020058,2.708836,0,0
